id,檔名,頁數,網址,圖寬,圖高
693,馬英九/交通旅運支出/交通旅運支出.pdf,0095,img_orig/8f50282404da8b5d1d160671d2f40cf7-0095.jpg,3514,2488
694,馬英九/交通旅運支出/交通旅運支出.pdf,0096,img_orig/8f50282404da8b5d1d160671d2f40cf7-0096.jpg,3510,2482
695,馬英九/交通旅運支出/交通旅運支出.pdf,0097,img_orig/8f50282404da8b5d1d160671d2f40cf7-0097.jpg,3514,2488
696,馬英九/交通旅運支出/交通旅運支出.pdf,0098,img_orig/8f50282404da8b5d1d160671d2f40cf7-0098.jpg,3514,2488
697,馬英九/交通旅運支出/交通旅運支出.pdf,0099,img_orig/8f50282404da8b5d1d160671d2f40cf7-0099.jpg,3519,2495
698,馬英九/交通旅運支出/交通旅運支出.pdf,0100,img_orig/8f50282404da8b5d1d160671d2f40cf7-0100.jpg,3514,2488
699,馬英九/交通旅運支出/交通旅運支出.pdf,0101,img_orig/8f50282404da8b5d1d160671d2f40cf7-0101.jpg,3519,2495
700,馬英九/交通旅運支出/交通旅運支出.pdf,0102,img_orig/8f50282404da8b5d1d160671d2f40cf7-0102.jpg,3514,2488
701,馬英九/交通旅運支出/交通旅運支出.pdf,0103,img_orig/8f50282404da8b5d1d160671d2f40cf7-0103.jpg,3514,2488
702,馬英九/交通旅運支出/交通旅運支出.pdf,0104,img_orig/8f50282404da8b5d1d160671d2f40cf7-0104.jpg,3514,2488
703,馬英九/交通旅運支出/交通旅運支出.pdf,0105,img_orig/8f50282404da8b5d1d160671d2f40cf7-0105.jpg,3519,2495
704,馬英九/交通旅運支出/交通旅運支出.pdf,0106,img_orig/8f50282404da8b5d1d160671d2f40cf7-0106.jpg,3519,2495
705,馬英九/交通旅運支出/交通旅運支出.pdf,0107,img_orig/8f50282404da8b5d1d160671d2f40cf7-0107.jpg,3519,2495
706,馬英九/交通旅運支出/交通旅運支出.pdf,0108,img_orig/8f50282404da8b5d1d160671d2f40cf7-0108.jpg,3519,2495
707,馬英九/交通旅運支出/交通旅運支出.pdf,0109,img_orig/8f50282404da8b5d1d160671d2f40cf7-0109.jpg,3519,2495
708,馬英九/交通旅運支出/交通旅運支出.pdf,0110,img_orig/8f50282404da8b5d1d160671d2f40cf7-0110.jpg,3519,2495
709,馬英九/交通旅運支出/交通旅運支出.pdf,0111,img_orig/8f50282404da8b5d1d160671d2f40cf7-0111.jpg,3519,2495
710,馬英九/交通旅運支出/交通旅運支出.pdf,0112,img_orig/8f50282404da8b5d1d160671d2f40cf7-0112.jpg,3519,2495
711,馬英九/交通旅運支出/交通旅運支出.pdf,0113,img_orig/8f50282404da8b5d1d160671d2f40cf7-0113.jpg,3519,2495
712,馬英九/交通旅運支出/交通旅運支出.pdf,0114,img_orig/8f50282404da8b5d1d160671d2f40cf7-0114.jpg,3519,2495
713,馬英九/交通旅運支出/交通旅運支出.pdf,0115,img_orig/8f50282404da8b5d1d160671d2f40cf7-0115.jpg,3519,2495
714,馬英九/交通旅運支出/交通旅運支出.pdf,0116,img_orig/8f50282404da8b5d1d160671d2f40cf7-0116.jpg,3514,2488
715,馬英九/交通旅運支出/交通旅運支出.pdf,0117,img_orig/8f50282404da8b5d1d160671d2f40cf7-0117.jpg,3519,2495
716,馬英九/交通旅運支出/交通旅運支出.pdf,0118,img_orig/8f50282404da8b5d1d160671d2f40cf7-0118.jpg,3514,2488
717,馬英九/交通旅運支出/交通旅運支出.pdf,0119,img_orig/8f50282404da8b5d1d160671d2f40cf7-0119.jpg,3514,2488
718,馬英九/交通旅運支出/交通旅運支出.pdf,0120,img_orig/8f50282404da8b5d1d160671d2f40cf7-0120.jpg,3514,2488
719,馬英九/交通旅運支出/交通旅運支出.pdf,0121,img_orig/8f50282404da8b5d1d160671d2f40cf7-0121.jpg,3519,2495
720,馬英九/交通旅運支出/交通旅運支出.pdf,0122,img_orig/8f50282404da8b5d1d160671d2f40cf7-0122.jpg,3510,2482
721,馬英九/交通旅運支出/交通旅運支出.pdf,0123,img_orig/8f50282404da8b5d1d160671d2f40cf7-0123.jpg,3519,2495
722,馬英九/交通旅運支出/交通旅運支出.pdf,0124,img_orig/8f50282404da8b5d1d160671d2f40cf7-0124.jpg,3514,2488
723,馬英九/交通旅運支出/交通旅運支出.pdf,0125,img_orig/8f50282404da8b5d1d160671d2f40cf7-0125.jpg,3519,2495
724,馬英九/交通旅運支出/交通旅運支出.pdf,0126,img_orig/8f50282404da8b5d1d160671d2f40cf7-0126.jpg,3519,2495
725,馬英九/交通旅運支出/交通旅運支出.pdf,0127,img_orig/8f50282404da8b5d1d160671d2f40cf7-0127.jpg,3519,2495
726,馬英九/交通旅運支出/交通旅運支出.pdf,0128,img_orig/8f50282404da8b5d1d160671d2f40cf7-0128.jpg,3519,2495
727,馬英九/交通旅運支出/交通旅運支出.pdf,0129,img_orig/8f50282404da8b5d1d160671d2f40cf7-0129.jpg,3519,2495
728,馬英九/交通旅運支出/交通旅運支出.pdf,0130,img_orig/8f50282404da8b5d1d160671d2f40cf7-0130.jpg,3519,2495
729,馬英九/交通旅運支出/交通旅運支出.pdf,0131,img_orig/8f50282404da8b5d1d160671d2f40cf7-0131.jpg,3519,2495
730,馬英九/交通旅運支出/交通旅運支出.pdf,0132,img_orig/8f50282404da8b5d1d160671d2f40cf7-0132.jpg,3519,2495
731,馬英九/交通旅運支出/交通旅運支出.pdf,0133,img_orig/8f50282404da8b5d1d160671d2f40cf7-0133.jpg,3519,2495
732,馬英九/交通旅運支出/交通旅運支出.pdf,0134,img_orig/8f50282404da8b5d1d160671d2f40cf7-0134.jpg,3519,2495
733,馬英九/交通旅運支出/交通旅運支出.pdf,0135,img_orig/8f50282404da8b5d1d160671d2f40cf7-0135.jpg,3519,2495
734,馬英九/交通旅運支出/交通旅運支出.pdf,0136,img_orig/8f50282404da8b5d1d160671d2f40cf7-0136.jpg,3519,2495
735,馬英九/交通旅運支出/交通旅運支出.pdf,0137,img_orig/8f50282404da8b5d1d160671d2f40cf7-0137.jpg,3514,2488
736,馬英九/交通旅運支出/交通旅運支出.pdf,0138,img_orig/8f50282404da8b5d1d160671d2f40cf7-0138.jpg,3514,2488
737,馬英九/交通旅運支出/交通旅運支出.pdf,0139,img_orig/8f50282404da8b5d1d160671d2f40cf7-0139.jpg,3514,2488
738,馬英九/交通旅運支出/交通旅運支出.pdf,0140,img_orig/8f50282404da8b5d1d160671d2f40cf7-0140.jpg,3514,2488
739,馬英九/交通旅運支出/交通旅運支出.pdf,0141,img_orig/8f50282404da8b5d1d160671d2f40cf7-0141.jpg,3514,2488
740,馬英九/交通旅運支出/交通旅運支出.pdf,0142,img_orig/8f50282404da8b5d1d160671d2f40cf7-0142.jpg,3514,2488
741,馬英九/交通旅運支出/交通旅運支出.pdf,0143,img_orig/8f50282404da8b5d1d160671d2f40cf7-0143.jpg,3514,2488
742,馬英九/交通旅運支出/交通旅運支出.pdf,0144,img_orig/8f50282404da8b5d1d160671d2f40cf7-0144.jpg,3514,2488
743,馬英九/交通旅運支出/交通旅運支出.pdf,0145,img_orig/8f50282404da8b5d1d160671d2f40cf7-0145.jpg,3510,2482
744,馬英九/交通旅運支出/交通旅運支出.pdf,0146,img_orig/8f50282404da8b5d1d160671d2f40cf7-0146.jpg,3514,2488
745,馬英九/交通旅運支出/交通旅運支出.pdf,0147,img_orig/8f50282404da8b5d1d160671d2f40cf7-0147.jpg,3519,2495
746,馬英九/交通旅運支出/交通旅運支出.pdf,0148,img_orig/8f50282404da8b5d1d160671d2f40cf7-0148.jpg,3689,2749
747,馬英九/人事費用支出/人事費用支出.pdf,0001,img_orig/396531313901c9cf3af64c270db8cec9-0001.jpg,3534,2517
748,馬英九/人事費用支出/人事費用支出.pdf,0002,img_orig/396531313901c9cf3af64c270db8cec9-0002.jpg,3514,2488
749,馬英九/人事費用支出/人事費用支出.pdf,0003,img_orig/396531313901c9cf3af64c270db8cec9-0003.jpg,3514,2488
750,馬英九/人事費用支出/人事費用支出.pdf,0004,img_orig/396531313901c9cf3af64c270db8cec9-0004.jpg,3519,2495
751,馬英九/人事費用支出/人事費用支出.pdf,0005,img_orig/396531313901c9cf3af64c270db8cec9-0005.jpg,3519,2495
752,馬英九/人事費用支出/人事費用支出.pdf,0006,img_orig/396531313901c9cf3af64c270db8cec9-0006.jpg,3514,2488
753,馬英九/人事費用支出/人事費用支出.pdf,0007,img_orig/396531313901c9cf3af64c270db8cec9-0007.jpg,3525,2502
754,馬英九/人事費用支出/人事費用支出.pdf,0008,img_orig/396531313901c9cf3af64c270db8cec9-0008.jpg,3514,2488
755,馬英九/人事費用支出/人事費用支出.pdf,0009,img_orig/396531313901c9cf3af64c270db8cec9-0009.jpg,3519,2495
756,馬英九/人事費用支出/人事費用支出.pdf,0010,img_orig/396531313901c9cf3af64c270db8cec9-0010.jpg,3514,2488
757,馬英九/人事費用支出/人事費用支出.pdf,0011,img_orig/396531313901c9cf3af64c270db8cec9-0011.jpg,3519,2495
758,馬英九/人事費用支出/人事費用支出.pdf,0012,img_orig/396531313901c9cf3af64c270db8cec9-0012.jpg,3514,2488
759,馬英九/人事費用支出/人事費用支出.pdf,0013,img_orig/396531313901c9cf3af64c270db8cec9-0013.jpg,3519,2495
760,馬英九/人事費用支出/人事費用支出.pdf,0014,img_orig/396531313901c9cf3af64c270db8cec9-0014.jpg,3514,2488
761,馬英九/人事費用支出/人事費用支出.pdf,0015,img_orig/396531313901c9cf3af64c270db8cec9-0015.jpg,3519,2495
762,馬英九/人事費用支出/人事費用支出.pdf,0016,img_orig/396531313901c9cf3af64c270db8cec9-0016.jpg,3514,2488
763,馬英九/人事費用支出/人事費用支出.pdf,0017,img_orig/396531313901c9cf3af64c270db8cec9-0017.jpg,3519,2495
764,馬英九/人事費用支出/人事費用支出.pdf,0018,img_orig/396531313901c9cf3af64c270db8cec9-0018.jpg,3514,2488
765,馬英九/人事費用支出/人事費用支出.pdf,0019,img_orig/396531313901c9cf3af64c270db8cec9-0019.jpg,3519,2495
766,馬英九/人事費用支出/人事費用支出.pdf,0020,img_orig/396531313901c9cf3af64c270db8cec9-0020.jpg,3514,2488
767,馬英九/人事費用支出/人事費用支出.pdf,0021,img_orig/396531313901c9cf3af64c270db8cec9-0021.jpg,3514,2488
768,馬英九/人事費用支出/人事費用支出.pdf,0022,img_orig/396531313901c9cf3af64c270db8cec9-0022.jpg,3510,2482
769,馬英九/人事費用支出/人事費用支出.pdf,0023,img_orig/396531313901c9cf3af64c270db8cec9-0023.jpg,3519,2495
770,馬英九/人事費用支出/人事費用支出.pdf,0024,img_orig/396531313901c9cf3af64c270db8cec9-0024.jpg,3519,2495
771,馬英九/人事費用支出/人事費用支出.pdf,0025,img_orig/396531313901c9cf3af64c270db8cec9-0025.jpg,3519,2495
772,馬英九/人事費用支出/人事費用支出.pdf,0026,img_orig/396531313901c9cf3af64c270db8cec9-0026.jpg,3519,2495
773,馬英九/人事費用支出/人事費用支出.pdf,0027,img_orig/396531313901c9cf3af64c270db8cec9-0027.jpg,3519,2495
774,馬英九/人事費用支出/人事費用支出.pdf,0028,img_orig/396531313901c9cf3af64c270db8cec9-0028.jpg,3519,2495
775,馬英九/人事費用支出/人事費用支出.pdf,0029,img_orig/396531313901c9cf3af64c270db8cec9-0029.jpg,3519,2495
776,馬英九/人事費用支出/人事費用支出.pdf,0030,img_orig/396531313901c9cf3af64c270db8cec9-0030.jpg,3514,2488
777,馬英九/人事費用支出/人事費用支出.pdf,0031,img_orig/396531313901c9cf3af64c270db8cec9-0031.jpg,3519,2495
778,馬英九/人事費用支出/人事費用支出.pdf,0032,img_orig/396531313901c9cf3af64c270db8cec9-0032.jpg,3514,2488
779,馬英九/人事費用支出/人事費用支出.pdf,0033,img_orig/396531313901c9cf3af64c270db8cec9-0033.jpg,3519,2495
780,馬英九/人事費用支出/人事費用支出.pdf,0034,img_orig/396531313901c9cf3af64c270db8cec9-0034.jpg,3514,2488
781,馬英九/人事費用支出/人事費用支出.pdf,0035,img_orig/396531313901c9cf3af64c270db8cec9-0035.jpg,3519,2495
782,馬英九/人事費用支出/人事費用支出.pdf,0036,img_orig/396531313901c9cf3af64c270db8cec9-0036.jpg,3514,2488
783,馬英九/人事費用支出/人事費用支出.pdf,0037,img_orig/396531313901c9cf3af64c270db8cec9-0037.jpg,3519,2495
784,馬英九/人事費用支出/人事費用支出.pdf,0038,img_orig/396531313901c9cf3af64c270db8cec9-0038.jpg,3514,2488
785,馬英九/人事費用支出/人事費用支出.pdf,0039,img_orig/396531313901c9cf3af64c270db8cec9-0039.jpg,3519,2495
786,馬英九/人事費用支出/人事費用支出.pdf,0040,img_orig/396531313901c9cf3af64c270db8cec9-0040.jpg,3514,2488
787,馬英九/人事費用支出/人事費用支出.pdf,0041,img_orig/396531313901c9cf3af64c270db8cec9-0041.jpg,3519,2495
788,馬英九/人事費用支出/人事費用支出.pdf,0042,img_orig/396531313901c9cf3af64c270db8cec9-0042.jpg,3514,2488
789,馬英九/人事費用支出/人事費用支出.pdf,0043,img_orig/396531313901c9cf3af64c270db8cec9-0043.jpg,3519,2495
790,馬英九/人事費用支出/人事費用支出.pdf,0044,img_orig/396531313901c9cf3af64c270db8cec9-0044.jpg,3519,2495
791,馬英九/人事費用支出/人事費用支出.pdf,0045,img_orig/396531313901c9cf3af64c270db8cec9-0045.jpg,3519,2495
792,馬英九/人事費用支出/人事費用支出.pdf,0046,img_orig/396531313901c9cf3af64c270db8cec9-0046.jpg,3519,2495
793,馬英九/人事費用支出/人事費用支出.pdf,0047,img_orig/396531313901c9cf3af64c270db8cec9-0047.jpg,3519,2495
794,馬英九/人事費用支出/人事費用支出.pdf,0048,img_orig/396531313901c9cf3af64c270db8cec9-0048.jpg,3510,2482
795,馬英九/人事費用支出/人事費用支出.pdf,0049,img_orig/396531313901c9cf3af64c270db8cec9-0049.jpg,3519,2495
796,馬英九/人事費用支出/人事費用支出.pdf,0050,img_orig/396531313901c9cf3af64c270db8cec9-0050.jpg,3514,2488
797,馬英九/人事費用支出/人事費用支出.pdf,0051,img_orig/396531313901c9cf3af64c270db8cec9-0051.jpg,3519,2495
798,馬英九/人事費用支出/人事費用支出.pdf,0052,img_orig/396531313901c9cf3af64c270db8cec9-0052.jpg,3514,2488
799,馬英九/人事費用支出/人事費用支出.pdf,0053,img_orig/396531313901c9cf3af64c270db8cec9-0053.jpg,3519,2495
800,馬英九/人事費用支出/人事費用支出.pdf,0054,img_orig/396531313901c9cf3af64c270db8cec9-0054.jpg,3514,2488
801,馬英九/人事費用支出/人事費用支出.pdf,0055,img_orig/396531313901c9cf3af64c270db8cec9-0055.jpg,3514,2488
802,馬英九/人事費用支出/人事費用支出.pdf,0056,img_orig/396531313901c9cf3af64c270db8cec9-0056.jpg,3514,2488
803,馬英九/人事費用支出/人事費用支出.pdf,0057,img_orig/396531313901c9cf3af64c270db8cec9-0057.jpg,3519,2495
804,馬英九/人事費用支出/人事費用支出.pdf,0058,img_orig/396531313901c9cf3af64c270db8cec9-0058.jpg,3519,2495
805,馬英九/人事費用支出/人事費用支出.pdf,0059,img_orig/396531313901c9cf3af64c270db8cec9-0059.jpg,3519,2495
806,馬英九/人事費用支出/人事費用支出.pdf,0060,img_orig/396531313901c9cf3af64c270db8cec9-0060.jpg,3519,2495
807,馬英九/人事費用支出/人事費用支出.pdf,0061,img_orig/396531313901c9cf3af64c270db8cec9-0061.jpg,3519,2495
808,馬英九/人事費用支出/人事費用支出.pdf,0062,img_orig/396531313901c9cf3af64c270db8cec9-0062.jpg,3519,2495
809,馬英九/人事費用支出/人事費用支出.pdf,0063,img_orig/396531313901c9cf3af64c270db8cec9-0063.jpg,3519,2495
810,馬英九/人事費用支出/人事費用支出.pdf,0064,img_orig/396531313901c9cf3af64c270db8cec9-0064.jpg,3519,2495
811,馬英九/人事費用支出/人事費用支出.pdf,0065,img_orig/396531313901c9cf3af64c270db8cec9-0065.jpg,3514,2488
812,馬英九/人事費用支出/人事費用支出.pdf,0066,img_orig/396531313901c9cf3af64c270db8cec9-0066.jpg,3519,2495
813,馬英九/人事費用支出/人事費用支出.pdf,0067,img_orig/396531313901c9cf3af64c270db8cec9-0067.jpg,3519,2495
814,馬英九/人事費用支出/人事費用支出.pdf,0068,img_orig/396531313901c9cf3af64c270db8cec9-0068.jpg,3514,2488
815,馬英九/人事費用支出/人事費用支出.pdf,0069,img_orig/396531313901c9cf3af64c270db8cec9-0069.jpg,3519,2495
816,馬英九/人事費用支出/人事費用支出.pdf,0070,img_orig/396531313901c9cf3af64c270db8cec9-0070.jpg,3519,2495
817,馬英九/人事費用支出/人事費用支出.pdf,0071,img_orig/396531313901c9cf3af64c270db8cec9-0071.jpg,3519,2495
818,馬英九/人事費用支出/人事費用支出.pdf,0072,img_orig/396531313901c9cf3af64c270db8cec9-0072.jpg,3514,2488
819,馬英九/人事費用支出/人事費用支出.pdf,0073,img_orig/396531313901c9cf3af64c270db8cec9-0073.jpg,3519,2495
820,馬英九/人事費用支出/人事費用支出.pdf,0074,img_orig/396531313901c9cf3af64c270db8cec9-0074.jpg,3510,2482
821,馬英九/人事費用支出/人事費用支出.pdf,0075,img_orig/396531313901c9cf3af64c270db8cec9-0075.jpg,3519,2495
822,馬英九/人事費用支出/人事費用支出.pdf,0076,img_orig/396531313901c9cf3af64c270db8cec9-0076.jpg,3514,2488
823,馬英九/人事費用支出/人事費用支出.pdf,0077,img_orig/396531313901c9cf3af64c270db8cec9-0077.jpg,3514,2488
824,馬英九/人事費用支出/人事費用支出.pdf,0078,img_orig/396531313901c9cf3af64c270db8cec9-0078.jpg,3519,2495
825,馬英九/人事費用支出/人事費用支出.pdf,0079,img_orig/396531313901c9cf3af64c270db8cec9-0079.jpg,3525,2502
826,馬英九/人事費用支出/人事費用支出.pdf,0080,img_orig/396531313901c9cf3af64c270db8cec9-0080.jpg,3519,2495
827,馬英九/人事費用支出/人事費用支出.pdf,0081,img_orig/396531313901c9cf3af64c270db8cec9-0081.jpg,3519,2495
828,馬英九/人事費用支出/人事費用支出.pdf,0082,img_orig/396531313901c9cf3af64c270db8cec9-0082.jpg,3519,2495
829,馬英九/人事費用支出/人事費用支出.pdf,0083,img_orig/396531313901c9cf3af64c270db8cec9-0083.jpg,3514,2488
830,馬英九/人事費用支出/人事費用支出.pdf,0084,img_orig/396531313901c9cf3af64c270db8cec9-0084.jpg,3519,2495
831,馬英九/人事費用支出/人事費用支出.pdf,0085,img_orig/396531313901c9cf3af64c270db8cec9-0085.jpg,3519,2495
832,馬英九/人事費用支出/人事費用支出.pdf,0086,img_orig/396531313901c9cf3af64c270db8cec9-0086.jpg,3519,2495
833,馬英九/人事費用支出/人事費用支出.pdf,0087,img_orig/396531313901c9cf3af64c270db8cec9-0087.jpg,3514,2488
834,馬英九/人事費用支出/人事費用支出.pdf,0088,img_orig/396531313901c9cf3af64c270db8cec9-0088.jpg,3519,2495
835,馬英九/人事費用支出/人事費用支出.pdf,0089,img_orig/396531313901c9cf3af64c270db8cec9-0089.jpg,3519,2495
836,馬英九/人事費用支出/人事費用支出.pdf,0090,img_orig/396531313901c9cf3af64c270db8cec9-0090.jpg,3519,2495
837,馬英九/人事費用支出/人事費用支出.pdf,0091,img_orig/396531313901c9cf3af64c270db8cec9-0091.jpg,3519,2495
838,馬英九/人事費用支出/人事費用支出.pdf,0092,img_orig/396531313901c9cf3af64c270db8cec9-0092.jpg,3514,2488
839,馬英九/人事費用支出/人事費用支出.pdf,0093,img_orig/396531313901c9cf3af64c270db8cec9-0093.jpg,3514,2488
840,馬英九/人事費用支出/人事費用支出.pdf,0094,img_orig/396531313901c9cf3af64c270db8cec9-0094.jpg,3519,2495
841,馬英九/人事費用支出/人事費用支出.pdf,0095,img_orig/396531313901c9cf3af64c270db8cec9-0095.jpg,3519,2495
842,馬英九/人事費用支出/人事費用支出.pdf,0096,img_orig/396531313901c9cf3af64c270db8cec9-0096.jpg,3514,2488
843,馬英九/人事費用支出/人事費用支出.pdf,0097,img_orig/396531313901c9cf3af64c270db8cec9-0097.jpg,3514,2488
844,馬英九/人事費用支出/人事費用支出.pdf,0098,img_orig/396531313901c9cf3af64c270db8cec9-0098.jpg,3519,2495
845,馬英九/人事費用支出/人事費用支出.pdf,0099,img_orig/396531313901c9cf3af64c270db8cec9-0099.jpg,3525,2502
846,馬英九/人事費用支出/人事費用支出.pdf,0100,img_orig/396531313901c9cf3af64c270db8cec9-0100.jpg,3854,3017
847,馬英九/人民團體捐贈收入/芙丸-人民團體捐贈收入.pdf,0001,img_orig/c6fe974c282888c8331d3e618ea914d8-0001.jpg,3514,2488
848,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0001,img_orig/445fbe9186cf4c4d9a278a930fcab617-0001.jpg,3519,2495
849,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0002,img_orig/445fbe9186cf4c4d9a278a930fcab617-0002.jpg,3514,2488
850,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0003,img_orig/445fbe9186cf4c4d9a278a930fcab617-0003.jpg,3514,2488
851,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0004,img_orig/445fbe9186cf4c4d9a278a930fcab617-0004.jpg,3514,2488
852,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0005,img_orig/445fbe9186cf4c4d9a278a930fcab617-0005.jpg,3525,2502
853,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0006,img_orig/445fbe9186cf4c4d9a278a930fcab617-0006.jpg,3514,2488
854,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0007,img_orig/445fbe9186cf4c4d9a278a930fcab617-0007.jpg,3525,2502
855,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0008,img_orig/445fbe9186cf4c4d9a278a930fcab617-0008.jpg,3514,2488
856,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0009,img_orig/445fbe9186cf4c4d9a278a930fcab617-0009.jpg,3519,2495
857,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0010,img_orig/445fbe9186cf4c4d9a278a930fcab617-0010.jpg,3514,2488
858,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0011,img_orig/445fbe9186cf4c4d9a278a930fcab617-0011.jpg,3525,2502
859,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0012,img_orig/445fbe9186cf4c4d9a278a930fcab617-0012.jpg,3514,2488
860,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0013,img_orig/445fbe9186cf4c4d9a278a930fcab617-0013.jpg,3519,2495
861,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0014,img_orig/445fbe9186cf4c4d9a278a930fcab617-0014.jpg,3514,2488
862,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0015,img_orig/445fbe9186cf4c4d9a278a930fcab617-0015.jpg,3525,2502
863,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0016,img_orig/445fbe9186cf4c4d9a278a930fcab617-0016.jpg,3514,2488
864,馬英九/個人捐贈收入/芙丸-個人捐贈收入1.pdf,0017,img_orig/445fbe9186cf4c4d9a278a930fcab617-0017.jpg,3519,2495
